order_id,customer_id,customer_city,product_id,quantity,order_date
149,C001,Boston,P003,2,2026-02-02
150,C036,Austin,P001,2,2026-03-28
151,C007,San Jose,P004,5,2026-02-16
152,C029,Austin,P004,2,2026-01-09
153,C008,San Jose,P004,4,2026-02-03
154,C041,San Jose,P005,2,2026-01-26
155,C020,San Jose,P005,2,2026-01-18
156,C039,Boston,P004,5,2026-01-25
157,C025,Denver,P005,4,2026-02-28
158,C028,Austin,P005,5,2026-03-02
159,C048,San Jose,P005,2,2026-03-07
160,C043,San Jose,P003,2,2026-01-06
161,C005,Seattle,P005,1,2026-02-15
162,C031,Austin,P005,1,2026-01-10
163,C045,Denver,P003,1,2026-03-08
164,C041,Boston,P003,2,2026-02-04
165,C015,Seattle,P005,3,2026-01-03
166,C011,Austin,P001,5,2026-03-27
167,C019,Denver,P005,1,2026-02-23
168,C045,Denver,P003,3,2026-03-18
169,C029,San Jose,P004,5,2026-01-14
170,C039,Austin,P003,1,2026-01-08
171,C038,San Jose,P005,3,2026-03-02
172,C031,Boston,P002,4,2026-02-06
173,C028,Denver,P005,1,2026-02-12
174,C022,Austin,P004,1,2026-01-11
175,C045,Denver,P004,3,2026-03-13
176,C003,Denver,P005,1,2026-02-09
177,C008,Denver,P003,5,2026-01-22
178,C030,Denver,P005,1,2026-01-17
179,C040,Denver,P003,4,2026-01-07
180,C036,Seattle,P003,3,2026-02-23
181,C008,San Jose,P004,5,2026-01-23
182,C020,Boston,P002,1,2026-03-14
183,C015,San Jose,P001,4,2026-01-21
184,C032,Austin,P002,5,2026-03-09
185,C031,Denver,P004,2,2026-02-18
186,C025,Seattle,P002,5,2026-03-24
187,C005,Austin,P002,4,2026-02-26
188,C018,San Jose,P005,3,2026-03-10
189,C038,Denver,P005,2,2026-02-18
190,C023,Austin,P004,5,2026-03-13
191,C021,Seattle,P004,2,2026-03-13
192,C050,Denver,P002,1,2026-02-24
193,C046,Denver,P004,4,2026-03-26
194,C032,San Jose,P002,2,2026-03-19
195,C007,Denver,P003,1,2026-03-15
196,C047,Seattle,P001,4,2026-03-05
197,C031,Austin,P001,3,2026-03-23
198,C042,San Jose,P004,3,2026-03-28
199,C025,Austin,P005,4,2026-03-02
200,C005,Seattle,P005,3,2026-01-24
201,C028,San Jose,P001,1,2026-02-06
202,C002,San Jose,P003,3,2026-01-10
203,C024,Denver,P003,2,2026-01-17
204,C037,Seattle,P004,2,2026-01-03
205,C025,Boston,P005,2,2026-02-19
206,C015,Denver,P002,3,2026-02-09
207,C030,Austin,P001,5,2026-01-03
208,C023,Boston,P004,3,2026-03-14
209,C030,Austin,P003,2,2026-02-28
210,C007,Seattle,P004,4,2026-03-12
211,C019,Austin,P005,1,2026-03-13
212,C001,Boston,P003,1,2026-03-24
213,C019,Seattle,P004,5,2026-02-08
214,C040,Austin,P002,2,2026-03-04
215,C020,Denver,P001,1,2026-03-12
216,C006,Austin,P002,3,2026-03-14
217,C013,Seattle,P002,5,2026-02-17
218,C018,Seattle,P005,3,2026-02-26
219,C048,Austin,P003,1,2026-02-03
220,C049,Seattle,P002,4,2026-03-12
221,C026,San Jose,P001,3,2026-03-04
222,C024,Austin,P004,5,2026-02-27
223,C007,Seattle,P003,4,2026-01-20
224,C021,Boston,P005,2,2026-03-03
225,C045,Austin,P004,4,2026-01-05
226,C003,Austin,P001,4,2026-01-04
227,C035,Seattle,P002,4,2026-02-12
228,C027,Boston,P005,2,2026-02-21
229,C032,Boston,P001,4,2026-02-02
230,C014,Denver,P003,4,2026-01-28
231,C007,Austin,P003,5,2026-03-12
232,C026,Austin,P001,2,2026-01-28
233,C006,Seattle,P004,5,2026-01-02
234,C016,Seattle,P003,5,2026-01-03
235,C014,Boston,P005,2,2026-01-11
236,C039,San Jose,P002,3,2026-01-05
237,C017,Seattle,P005,1,2026-03-28
238,C009,San Jose,P001,3,2026-01-19
239,C002,Seattle,P003,3,2026-01-05
240,C034,San Jose,P004,1,2026-02-15
241,C033,Boston,P003,1,2026-02-17
242,C040,San Jose,P002,5,2026-02-15
243,C004,Denver,P001,4,2026-02-22
244,C032,Denver,P001,1,2026-01-11
245,C010,San Jose,P005,2,2026-02-20
246,C036,Austin,P005,4,2026-03-17
247,C030,Boston,P003,5,2026-02-04
248,C042,Boston,P001,2,2026-02-15
249,C027,Austin,P002,4,2026-02-14
250,C021,Denver,P001,3,2026-03-09
251,C010,Denver,P003,1,2026-01-27
252,C006,Denver,P001,1,2026-03-24
253,C009,Boston,P003,1,2026-03-18
254,C022,San Jose,P005,4,2026-02-28
255,C047,San Jose,P004,3,2026-03-10
256,C007,Boston,P003,5,2026-01-05
257,C015,San Jose,P004,3,2026-03-12
258,C049,Austin,P001,5,2026-01-26
259,C036,Boston,P004,5,2026-03-21
260,C002,Boston,P005,3,2026-01-06
261,C045,Austin,P003,3,2026-02-01
262,C010,Boston,P002,4,2026-01-05
263,C006,Boston,P001,2,2026-02-14
264,C022,Seattle,P004,3,2026-02-24
265,C050,Boston,P003,5,2026-01-02
266,C011,Boston,P002,1,2026-03-03
267,C029,Denver,P003,4,2026-03-15
268,C018,Seattle,P004,5,2026-01-12
269,C008,Austin,P004,5,2026-02-17
270,C003,Seattle,P003,4,2026-03-02
271,C014,Austin,P001,2,2026-01-25
272,C019,Austin,P003,1,2026-01-16
273,C012,Seattle,P004,4,2026-03-23
274,C033,Boston,P002,3,2026-01-13
275,C028,San Jose,P001,4,2026-01-28
276,C037,Denver,P003,5,2026-02-23
277,C019,San Jose,P004,4,2026-01-11
278,C040,Denver,P002,3,2026-01-14
279,C016,Denver,P001,5,2026-02-17
280,C026,Austin,P001,3,2026-01-11
281,C005,Boston,P002,1,2026-03-17
282,C050,Austin,P002,3,2026-03-27
283,C016,San Jose,P002,2,2026-02-07
284,C039,Seattle,P002,1,2026-01-25
285,C030,Boston,P004,5,2026-02-22
286,C042,Boston,P005,3,2026-03-11
287,C029,San Jose,P002,4,2026-02-21
288,C018,Boston,P003,1,2026-02-17
289,C020,Denver,P001,4,2026-01-02
290,C019,San Jose,P003,1,2026-03-20
291,C025,Denver,P005,5,2026-03-26
292,C029,Boston,P001,2,2026-02-20
293,C033,Seattle,P004,1,2026-02-04
294,C046,San Jose,P003,5,2026-03-06
295,C016,Denver,P001,4,2026-03-17
296,C011,Austin,P005,3,2026-02-13
297,C050,Austin,P004,5,2026-01-26
298,C005,Austin,P003,1,2026-03-22
299,C019,Austin,P004,5,2026-01-11
300,C038,Seattle,P001,3,2026-02-21
301,C009,Boston,P004,1,2026-02-18
302,C042,Austin,P004,2,2026-03-23
303,C006,Denver,P005,5,2026-02-01
304,C020,Seattle,P003,2,2026-02-25
305,C013,Seattle,P004,2,2026-01-03
306,C007,Boston,P003,5,2026-03-17
307,C043,Austin,P001,5,2026-01-20
308,C010,Seattle,P004,2,2026-03-25
309,C011,Denver,P005,1,2026-02-12
310,C029,Boston,P002,3,2026-03-26
311,C015,Boston,P004,2,2026-02-26
312,C013,Austin,P004,5,2026-02-15
313,C050,Denver,P003,5,2026-03-14
314,C013,Boston,P002,2,2026-02-02
315,C024,Boston,P004,1,2026-03-28
316,C008,Austin,P005,1,2026-01-09
317,C033,Seattle,P004,4,2026-01-08
318,C023,San Jose,P004,4,2026-01-13
319,C024,Seattle,P005,4,2026-01-12
320,C002,Austin,P002,1,2026-03-21
321,C010,Seattle,P003,1,2026-02-27
322,C045,Seattle,P004,4,2026-02-20
323,C006,San Jose,P001,3,2026-01-27
324,C036,Boston,P002,5,2026-02-04
325,C016,Austin,P003,1,2026-01-08
326,C041,Boston,P004,4,2026-01-04
327,C039,Boston,P004,1,2026-03-17
328,C016,Seattle,P005,3,2026-02-01
329,C023,Seattle,P005,5,2026-02-06
330,C034,Austin,P001,1,2026-03-18
331,C033,Boston,P005,1,2026-02-28
332,C003,Denver,P004,3,2026-02-24
333,C023,San Jose,P001,3,2026-01-24
334,C050,Boston,P001,3,2026-01-02
335,C035,Austin,P003,2,2026-03-15
336,C041,Seattle,P004,2,2026-01-23
337,C003,Austin,P004,2,2026-01-26
338,C003,Austin,P002,3,2026-03-13
339,C031,Austin,P005,1,2026-03-07
340,C023,San Jose,P003,3,2026-02-04
341,C028,Denver,P003,4,2026-02-11
342,C032,Denver,P002,3,2026-03-09
343,C047,Denver,P001,1,2026-02-20
344,C035,Austin,P002,3,2026-01-03
345,C043,Austin,P003,3,2026-02-20
346,C011,Denver,P004,3,2026-02-02
347,C040,Denver,P003,3,2026-03-26
348,C005,Denver,P001,3,2026-03-26
349,C002,Seattle,P002,5,2026-03-26
350,C003,Seattle,P004,1,2026-01-25
351,C024,Denver,P003,5,2026-01-20
352,C044,Denver,P002,3,2026-02-15
353,C037,Seattle,P001,5,2026-02-13
354,C042,Austin,P003,2,2026-01-01
355,C032,Boston,P002,4,2026-03-04
356,C050,Austin,P003,4,2026-01-20
357,C045,Denver,P003,2,2026-01-05
358,C029,Seattle,P001,4,2026-01-26
359,C043,Austin,P003,1,2026-03-18
360,C020,Seattle,P003,2,2026-02-17
361,C008,Seattle,P002,2,2026-01-26
362,C002,Austin,P004,5,2026-03-12
363,C036,Seattle,P004,5,2026-01-03
364,C026,Denver,P003,5,2026-02-25
365,C037,San Jose,P004,2,2026-02-21
366,C029,Denver,P001,5,2026-02-05
367,C041,Boston,P005,2,2026-01-14
368,C004,San Jose,P005,5,2026-01-10
369,C011,Austin,P002,2,2026-02-17
370,C006,Austin,P003,2,2026-03-18
371,C009,Austin,P003,5,2026-03-03
372,C042,Seattle,P005,5,2026-03-05
373,C043,Boston,P002,5,2026-02-27
374,C003,San Jose,P005,1,2026-01-21
375,C017,Seattle,P005,5,2026-02-20
376,C032,Boston,P001,3,2026-03-10
377,C016,Denver,P004,3,2026-02-03
378,C011,Denver,P001,4,2026-02-15
379,C022,Boston,P002,2,2026-02-28
380,C047,Austin,P003,4,2026-01-25
381,C033,Boston,P003,1,2026-02-08
382,C008,Austin,P004,4,2026-01-05
383,C004,Austin,P001,4,2026-03-14
384,C011,Austin,P002,5,2026-03-11
385,C049,Seattle,P002,4,2026-03-15
386,C020,Denver,P004,1,2026-01-13
387,C030,Seattle,P005,2,2026-03-12
388,C004,Austin,P001,4,2026-03-27
389,C019,Boston,P004,1,2026-01-14
390,C017,Austin,P002,4,2026-02-02
391,C004,Boston,P004,5,2026-01-12
392,C019,San Jose,P005,4,2026-03-15
393,C018,Boston,P005,5,2026-01-05
394,C026,Austin,P001,3,2026-03-12
395,C013,Boston,P002,5,2026-02-17
396,C003,San Jose,P001,2,2026-03-11
397,C034,Denver,P004,2,2026-03-17
398,C021,Boston,P002,3,2026-01-13
399,C048,Austin,P005,5,2026-02-17
400,C035,Denver,P005,5,2026-02-16
401,C024,Austin,P001,1,2026-02-19
402,C047,San Jose,P003,5,2026-02-09
403,C037,Seattle,P005,1,2026-03-16
404,C034,Boston,P002,4,2026-01-27
405,C003,Boston,P002,1,2026-01-01
406,C021,Denver,P004,2,2026-02-23
407,C027,Boston,P002,5,2026-02-28
408,C046,Seattle,P001,5,2026-01-18
409,C043,Denver,P003,5,2026-02-11
410,C030,Boston,P002,3,2026-03-12
411,C040,Denver,P003,2,2026-01-09
412,C020,Seattle,P005,3,2026-02-23
413,C045,Denver,P002,3,2026-02-12
414,C047,Austin,P005,3,2026-01-19
415,C025,Denver,P005,3,2026-01-10
416,C019,San Jose,P001,3,2026-02-21
417,C048,Denver,P003,2,2026-01-27
418,C018,Boston,P005,3,2026-01-04
419,C048,Boston,P005,2,2026-01-02
420,C015,Seattle,P005,1,2026-01-14
421,C046,Denver,P003,1,2026-03-25
422,C001,Boston,P002,2,2026-02-21
423,C031,Seattle,P004,3,2026-02-10
424,C050,San Jose,P001,5,2026-01-18
425,C012,Denver,P001,2,2026-01-27
426,C032,Seattle,P004,3,2026-01-01
427,C037,Boston,P003,1,2026-02-10
428,C042,Boston,P004,5,2026-02-05
429,C030,Austin,P005,2,2026-01-11
430,C047,Denver,P002,3,2026-03-06
431,C048,Austin,P001,3,2026-03-22
432,C012,Boston,P002,4,2026-02-17
433,C006,Denver,P003,1,2026-01-05
434,C021,Seattle,P004,1,2026-02-13
435,C029,Austin,P002,3,2026-02-19
436,C001,Austin,P005,3,2026-03-08
437,C043,San Jose,P001,4,2026-02-06
438,C044,Boston,P004,3,2026-03-04
439,C024,Boston,P003,2,2026-01-05
440,C010,Denver,P004,5,2026-02-14
441,C031,Boston,P005,2,2026-01-22
442,C006,Boston,P005,4,2026-03-23
443,C005,Boston,P003,1,2026-01-27
444,C033,Seattle,P005,5,2026-03-05
445,C021,Boston,P002,4,2026-01-22
446,C046,Boston,P002,4,2026-01-17
447,C004,Denver,P004,2,2026-03-14
448,C037,San Jose,P004,5,2026-02-22
449,C047,San Jose,P003,4,2026-02-27
450,C048,Seattle,P001,5,2026-01-02
451,C023,San Jose,P004,5,2026-01-03
452,C003,Austin,P004,4,2026-01-25
453,C050,Denver,P002,3,2026-02-15
454,C025,San Jose,P004,5,2026-01-21
455,C008,Seattle,P003,5,2026-02-17
456,C047,Seattle,P002,1,2026-01-10
457,C044,Boston,P004,4,2026-03-13
458,C016,Denver,P002,3,2026-01-09
459,C047,San Jose,P002,1,2026-03-14
460,C050,San Jose,P005,2,2026-01-03
461,C039,San Jose,P001,4,2026-03-22
462,C016,San Jose,P001,4,2026-02-08
463,C014,San Jose,P005,2,2026-03-10
464,C047,Boston,P002,3,2026-03-20
465,C016,Austin,P003,2,2026-03-17
466,C027,Austin,P002,3,2026-01-18
467,C048,Seattle,P005,4,2026-03-16
468,C023,Denver,P001,5,2026-02-23
469,C027,Seattle,P004,3,2026-02-06
470,C031,Seattle,P005,2,2026-02-28
471,C030,San Jose,P002,5,2026-02-14
472,C034,Seattle,P005,4,2026-01-09
473,C022,San Jose,P002,4,2026-02-03
474,C047,Seattle,P005,1,2026-02-13
475,C039,San Jose,P005,1,2026-01-26
476,C047,Boston,P005,2,2026-02-07
477,C020,San Jose,P003,2,2026-01-24
478,C048,Denver,P001,2,2026-03-20
479,C026,Seattle,P002,5,2026-02-25
480,C025,Denver,P003,5,2026-03-12
481,C017,Austin,P003,5,2026-02-15
482,C047,Denver,P001,3,2026-01-12
483,C027,San Jose,P003,5,2026-01-24
484,C002,Austin,P002,5,2026-03-19
485,C019,Seattle,P004,2,2026-02-08
486,C037,Seattle,P004,4,2026-03-21
487,C017,Denver,P003,4,2026-02-06
488,C011,Seattle,P003,5,2026-02-06
489,C042,San Jose,P005,5,2026-01-27
490,C043,San Jose,P001,1,2026-02-05
491,C005,Seattle,P002,1,2026-01-17
492,C024,San Jose,P004,5,2026-03-22
493,C031,Denver,P005,1,2026-01-18
494,C027,San Jose,P005,1,2026-03-24
495,C035,Austin,P003,1,2026-03-27
496,C012,San Jose,P004,1,2026-03-05
497,C013,Boston,P002,5,2026-02-27
498,C018,Denver,P003,1,2026-02-13
499,C037,Seattle,P004,2,2026-02-22
500,C042,San Jose,P001,1,2026-02-13
501,C036,Denver,P004,1,2026-03-01
502,C006,Denver,P002,4,2026-03-26
503,C037,San Jose,P003,5,2026-01-08
504,C045,Boston,P002,4,2026-02-02
505,C044,Austin,P001,5,2026-03-22
506,C012,Austin,P001,1,2026-01-19
507,C049,Denver,P002,1,2026-02-06
508,C016,Boston,P005,4,2026-03-18
509,C025,Seattle,P003,1,2026-03-24
510,C004,San Jose,P003,4,2026-01-27
511,C022,Boston,P001,5,2026-03-13
512,C002,Austin,P003,4,2026-02-08
513,C036,Denver,P003,4,2026-01-22
514,C043,Denver,P005,1,2026-03-10
515,C046,San Jose,P002,1,2026-02-05
516,C046,Seattle,P004,4,2026-02-12
517,C006,San Jose,P001,3,2026-02-12
518,C007,Seattle,P003,1,2026-01-14
519,C036,Boston,P004,5,2026-02-04
520,C006,Austin,P001,5,2026-01-20
521,C021,Denver,P005,1,2026-02-14
522,C050,San Jose,P004,5,2026-01-19
523,C011,Denver,P005,2,2026-01-09
524,C018,Denver,P003,2,2026-01-06
525,C018,Denver,P004,3,2026-02-26
526,C024,Austin,P001,2,2026-03-21
527,C039,Boston,P004,2,2026-02-04
528,C020,San Jose,P002,4,2026-02-27
529,C025,Austin,P005,4,2026-02-14
530,C009,Austin,P005,3,2026-03-23
531,C031,Austin,P002,2,2026-02-11
532,C048,Denver,P003,5,2026-01-11
533,C018,Denver,P004,3,2026-01-19
534,C038,Boston,P002,2,2026-03-25
535,C002,Denver,P005,2,2026-02-26
536,C045,San Jose,P003,4,2026-03-16
537,C041,Austin,P002,2,2026-02-22
538,C046,Denver,P002,4,2026-01-15
539,C031,Boston,P005,4,2026-03-17
540,C035,San Jose,P004,3,2026-03-26
541,C039,San Jose,P005,1,2026-01-22
542,C011,Boston,P003,1,2026-03-21
543,C049,Austin,P004,4,2026-01-01
544,C017,Seattle,P001,5,2026-03-17
545,C038,Boston,P005,2,2026-02-12
546,C030,Boston,P004,5,2026-01-12
547,C031,San Jose,P001,3,2026-02-03
548,C047,Seattle,P001,3,2026-02-11
549,C014,Boston,P004,4,2026-02-16
550,C029,Denver,P001,3,2026-01-10
551,C046,San Jose,P001,1,2026-02-21
552,C044,Seattle,P001,2,2026-03-06
553,C011,Austin,P005,5,2026-02-15
554,C026,Seattle,P002,2,2026-03-22
555,C026,San Jose,P004,5,2026-01-15
556,C028,Denver,P005,1,2026-03-07
557,C018,San Jose,P002,5,2026-01-26
558,C012,Austin,P005,3,2026-01-15
559,C017,Denver,P001,5,2026-03-11
560,C025,Boston,P005,4,2026-03-04
561,C023,Denver,P003,5,2026-01-27
562,C040,Boston,P003,1,2026-03-05
563,C008,Seattle,P003,3,2026-01-06
564,C045,Seattle,P003,5,2026-02-14
565,C009,Boston,P005,4,2026-02-06
566,C041,Boston,P004,2,2026-03-06
567,C019,Seattle,P004,2,2026-02-27
568,C040,San Jose,P004,3,2026-01-16
569,C013,Denver,P002,5,2026-03-21
570,C027,Denver,P004,4,2026-03-27
571,C032,Seattle,P004,1,2026-03-01
572,C019,San Jose,P002,3,2026-01-18
573,C011,Denver,P003,5,2026-03-25
574,C036,Boston,P004,1,2026-03-04
575,C050,Boston,P003,3,2026-03-27
576,C049,Denver,P001,5,2026-01-14
577,C048,Seattle,P001,3,2026-01-15
578,C023,San Jose,P003,4,2026-01-25
579,C014,Boston,P002,3,2026-03-20
580,C011,Boston,P004,2,2026-01-27
581,C004,Boston,P002,3,2026-03-09
582,C035,Seattle,P005,3,2026-03-10
583,C037,Austin,P003,5,2026-03-27
584,C009,Denver,P001,1,2026-02-28
585,C045,Seattle,P002,2,2026-01-23
586,C016,Denver,P003,4,2026-01-19
587,C041,Denver,P003,4,2026-02-03
588,C026,Boston,P001,3,2026-03-12
589,C032,Austin,P004,5,2026-01-28
590,C047,Denver,P001,3,2026-01-26
591,C026,Seattle,P005,4,2026-01-16
592,C021,Austin,P003,3,2026-03-19
593,C037,Denver,P002,3,2026-03-25
594,C003,San Jose,P001,4,2026-01-04
595,C029,Denver,P002,1,2026-02-07
596,C042,Austin,P002,2,2026-02-03
597,C017,San Jose,P003,3,2026-03-21
598,C004,Denver,P002,3,2026-03-23
599,C028,San Jose,P002,1,2026-01-07
600,C005,Seattle,P004,5,2026-01-17
601,C001,San Jose,P004,3,2026-01-28
602,C045,Seattle,P004,4,2026-01-08
603,C006,San Jose,P004,1,2026-02-12
604,C009,Denver,P003,2,2026-03-22
605,C005,Boston,P002,5,2026-01-20
606,C029,Austin,P002,2,2026-03-24
607,C027,Boston,P002,4,2026-01-03
608,C009,San Jose,P001,5,2026-03-13
609,C028,Austin,P003,2,2026-01-09
610,C016,Boston,P001,5,2026-03-24
611,C019,San Jose,P005,3,2026-01-17
612,C033,Seattle,P005,4,2026-02-21
613,C016,Denver,P001,4,2026-01-08
614,C041,Boston,P004,1,2026-03-01
615,C021,Seattle,P003,4,2026-03-14
616,C035,Seattle,P003,4,2026-01-01
617,C005,San Jose,P005,3,2026-01-02
618,C026,Boston,P001,3,2026-03-23
619,C050,Denver,P005,4,2026-03-13
620,C041,Boston,P001,5,2026-03-05
621,C006,Austin,P003,1,2026-03-07
622,C035,Austin,P002,4,2026-03-21
623,C020,Denver,P001,2,2026-01-08
624,C028,San Jose,P001,4,2026-03-20
625,C020,Seattle,P001,1,2026-01-23
626,C045,San Jose,P002,2,2026-02-12
627,C034,Austin,P005,2,2026-02-05
628,C047,San Jose,P003,1,2026-02-26
629,C018,Boston,P004,1,2026-02-23
630,C041,San Jose,P005,4,2026-02-17
631,C004,Denver,P003,5,2026-01-12
632,C017,San Jose,P002,5,2026-03-24
633,C015,Boston,P001,1,2026-01-28
634,C016,San Jose,P001,4,2026-02-13
635,C012,San Jose,P002,5,2026-03-24
636,C015,Austin,P004,2,2026-02-24
637,C018,San Jose,P003,5,2026-02-04
638,C044,San Jose,P005,2,2026-01-26
639,C003,Denver,P005,1,2026-02-28
640,C050,Austin,P003,3,2026-01-18
641,C001,Austin,P004,2,2026-02-19
642,C048,Boston,P003,2,2026-02-12
643,C032,Seattle,P005,5,2026-01-05
644,C027,San Jose,P001,2,2026-03-12
645,C022,San Jose,P001,4,2026-03-24
646,C007,Seattle,P003,5,2026-01-14
647,C004,Seattle,P004,3,2026-01-02
648,C034,Denver,P002,3,2026-02-24
649,C038,San Jose,P001,5,2026-01-21
650,C005,Boston,P004,5,2026-01-14
651,C016,Austin,P002,3,2026-02-26
652,C045,Austin,P004,3,2026-02-09
